comment_id,author,text,likes,timestamp,reply_count,compound_score,sentiment,hour,day_of_week,date,text_length,word_count,has_caps,has_exclamation,has_question,has_emoji,engagement_score,engagement_level,time_window
UgwELP_5aiYXu_7rgxB4AaABAg,@_Abdo.,"""But will you see your families?""
MAPPA animators: ""Nah, I'd animate.""",0,2025-09-02 00:23:27,0,0.0,neutral,0,Tue,2025-09-02,70,10,0,0,1,0,0.0,low,2025-09-01 23:30:00
UgwG1M_-EoduUoGkVMx4AaABAg,@Itach1xeditz,"""CAN'T AFFORD TO DIE""",1,2025-09-01 06:35:46,0,0.4847,positive,6,Mon,2025-09-01,21,4,1,0,0,0,0.7,low,2025-09-01 06:30:00
UgzAQ18XLgWv2Bssolh4AaABAg,@ethanadrien9135,"""Can we get much higher, so high""",0,2025-09-01 19:05:47,0,0.0,neutral,19,Mon,2025-09-01,33,7,0,0,0,0,0.0,low,2025-09-01 18:30:00
Ugw6OWWAiBhLmRlIIbV4AaABAg,@Whatinthefdoyouwant,"""Come on man I wanna go home and see my family. Pulls out gun Cindy?. Hey that's my daughter's name."" - animators",0,2025-09-05 19:10:17,0,-0.34,negative,19,Fri,2025-09-05,113,22,0,0,1,0,0.0,low,2025-09-05 18:30:00
UgwF_9jc9G7lXmXGfQJ4AaABAg,@SAMURAI_JACK3DD,"""DESTROY EVERYTHING""",0,2025-08-31 20:53:49,0,-0.5423,negative,20,Sun,2025-08-31,20,2,1,0,0,0,0.0,low,2025-08-31 20:30:00
Ugypoac-Ij663ysKF6d4AaABAg,@gwaenchana.gwaenchanayo,"""DO YOU THINK YOU CAN LEAVE HERE ALIVE AFTER HURTING MY BROTHER""
CHOSOOOO MY GOATTT SKSKJSKEKSK",0,2025-09-01 10:08:18,0,-0.0772,negative,10,Mon,2025-09-01,95,15,1,0,0,0,0.0,low,2025-09-01 09:30:00
Ugx2X1hbiV6lpYK8F6F4AaABAg,@UmaycallmeVirus,"""Dad how was the prime JJK?""",0,2025-08-31 22:16:56,0,0.0,neutral,22,Sun,2025-08-31,28,6,0,0,1,0,0.0,low,2025-08-31 21:30:00
UgwhmZqWKAEGC36fxkZ4AaABAg,@Clemenza1811-b5i,"""Destroy it all""
give me chills",0,2025-09-01 06:27:32,0,-0.5423,negative,6,Mon,2025-09-01,31,5,0,0,0,0,0.0,low,2025-09-01 05:30:00
Ugw3jdGFn5IIQtQv3fV4AaABAg,@disasterdrvid,"""Destroy it all"" CHILLS",1,2025-08-31 21:45:29,0,-0.5423,negative,21,Sun,2025-08-31,23,4,0,0,0,0,0.7,low,2025-08-31 21:30:00
UgwTK_BkZGkPr5x8whh4AaABAg,@marianarojasflores1573,"""Destroy it all"" 😭😭",0,2025-08-31 22:27:52,0,-0.5423,negative,22,Sun,2025-08-31,19,4,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgwOmpRRhGkAwydJ3Od4AaABAg,@m00nys,"""Destroy it all.""😭😭😭😭😭😭",0,2025-08-31 23:13:43,0,-0.5423,negative,23,Sun,2025-08-31,23,3,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgyaBUpErwJD-N7jU0F4AaABAg,@KeineAngabe-m2p,"""Don't like me, I don't want a like on this comment if it's dan""",0,2025-09-04 18:40:43,0,-0.5334,negative,18,Thu,2025-09-04,64,14,0,0,0,0,0.0,low,2025-09-04 18:30:00
UgwY-Ut8qs7jcp7KCEp4AaABAg,@CharliiEditzz,"""Dont let jujutsu society die...Mappa...""",1,2025-09-01 18:25:32,0,0.0,neutral,18,Mon,2025-09-01,41,5,0,0,0,0,0.7,low,2025-09-01 17:30:00
Ugx-YoP9U2AXDEthOpR4AaABAg,@DoubleK0802,"""Enchain""",0,2025-09-14 07:31:09,0,0.0,neutral,7,Sun,2025-09-14,9,1,0,0,0,0,0.0,low,2025-09-14 07:30:00
Ugz0HECADOgXFdAbESp4AaABAg,@markward1339,"""Eventually living solely for yourself won't be enough anymore'
Yukio Mishima mentioned ABBBBBBBBSOLUTE ARTTTTTTTTTT",79,2025-09-03 09:26:05,0,0.0,neutral,9,Wed,2025-09-03,116,13,0,0,0,0,55.3,high,2025-09-03 08:30:00
Ugz_y1Gj7gr7VjogdSV4AaABAg,@FazeToji,"""Everyone come back, we're having a re-air""",0,2025-09-01 02:21:46,0,0.0,neutral,2,Mon,2025-09-01,43,7,0,0,0,0,0.0,low,2025-09-01 01:30:00
UgwJMV2bGncRAj6-q1B4AaABAg,@Srstrix,"""Family is a small price to pay, in fact what family"" mappa president probably.",0,2025-09-20 19:15:46,0,-0.1027,negative,19,Sat,2025-09-20,79,14,0,0,0,0,0.0,low,2025-09-20 18:30:00
Ugwlhyg9czUwvVXTetd4AaABAg,@TonnyKrain,"""For the first time in a millenium, the King of Curses Sukuna Ryomen is feeling fear"" (c) Author during the fight with Gojo",1,2025-09-03 12:37:27,0,-0.6486,negative,12,Wed,2025-09-03,123,23,0,0,0,0,0.7,low,2025-09-03 12:30:00
UgzilXDQpeCZf5CS6V54AaABAg,@GamerPlayzv1,"""GOJOS COMING BACK I SWEAR"" as i get dragged into the white room with pillow walls",12,2025-08-31 23:33:33,0,-0.2808,negative,23,Sun,2025-08-31,82,16,0,0,0,0,8.399999999999999,high,2025-08-31 23:30:00
UgzP5hIVfDOIO-xBQbJ4AaABAg,@NadjlaLareine,"""Gojo sensei's students wouldn't go down easily"" well u said it  , GOJO SENSEI'S STUDENTS.",0,2025-09-01 05:22:03,0,0.0165,neutral,5,Mon,2025-09-01,90,16,0,0,0,0,0.0,low,2025-09-01 04:30:00
Ugy268ax4SoLuvTRpfB4AaABAg,@FolkloreCore-v3i,"""Gojo-sensei's students wouldn't go down easily"" 🥺💔",0,2025-08-31 21:07:27,0,-0.2584,negative,21,Sun,2025-08-31,51,7,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugzelfi-2QUnQgeLn494AaABAg,@AliRana-b9l,"""Hakari never acquired Reversed Cursed Technique.......""",0,2025-08-31 22:51:49,0,0.0,neutral,22,Sun,2025-08-31,56,6,0,0,0,0,0.0,low,2025-08-31 22:30:00
Ugz2G5pDbLW3Xqnuwfx4AaABAg,@AduKofi-cw2fs,"""I CAN'T DIE NOW""🗣️🗣️🗣️",0,2025-09-01 00:22:04,0,0.4847,positive,0,Mon,2025-09-01,23,4,1,0,0,1,0.0,low,2025-08-31 23:30:00
Ugw4FSkIh9k8672n9-14AaABAg,@4-eyegaming56,"""I can't stay with everyone.""


MAPPA animators have felt that...",0,2025-09-01 17:19:11,0,0.0,neutral,17,Mon,2025-09-01,65,9,0,0,0,0,0.0,low,2025-09-01 16:30:00
UgzjzVa6bVGqV5B3fqJ4AaABAg,@Emjasjay,"""I can't stay with everyone.""

-MAPPA animators to their families.",48539,2025-09-01 02:25:40,0,0.0,neutral,2,Mon,2025-09-01,66,9,0,0,0,0,33977.299999999996,high,2025-09-01 01:30:00
Ugx-H5TQ30nO8-WSmCh4AaABAg,@bashaarayman8162,"""I can't stay with everyone.""

-MAPPA animators to their families.",0,2025-09-02 23:10:38,0,0.0,neutral,23,Tue,2025-09-02,66,9,0,0,0,0,0.0,low,2025-09-02 22:30:00
UgxdHdOE0m5AK8upWx14AaABAg,@KatieVargas-x2c,"""I can't stay with everyone.""

-MAPPA animators to their families.",1,2025-10-31 15:21:01,0,0.0,neutral,15,Fri,2025-10-31,66,9,0,0,0,0,0.7,low,2025-10-31 14:30:00
UgzopJCkAmMTrt4kNVh4AaABAg,@leevictoria1386,"""I can't stay with everyone.""

-Peak reference to the mappa animators",0,2025-09-02 22:14:06,0,0.0,neutral,22,Tue,2025-09-02,69,10,0,0,0,0,0.0,low,2025-09-02 21:30:00
UgyUuQ5YNet7hyIDra54AaABAg,@Frosty-Fade,"""I can't wait for hakari to be bouncing and gambling to phonk"" -a wise infant",0,2025-08-31 23:17:18,0,0.4767,positive,23,Sun,2025-08-31,77,15,0,0,0,0,0.0,low,2025-08-31 22:30:00
Ugx66bxhvR7nsm0Nmvp4AaABAg,@C3z3-k5r,"""I feel amazing"" - Maki",1,2025-08-31 20:55:55,0,0.5859,positive,20,Sun,2025-08-31,23,5,0,0,0,0,0.7,low,2025-08-31 20:30:00
UgzbMcP-tgkkdgXhJiZ4AaABAg,@MONSTERVEHICLESHOWDOWN,"""I really liked the song.""",0,2025-09-05 21:02:14,0,0.4754,positive,21,Fri,2025-09-05,26,5,0,0,0,0,0.0,low,2025-09-05 20:30:00
UgweiXR2oqfFbVdLwjx4AaABAg,@MizueSenju,"""I still don’t get it. MAPPA knows how massive and popular Jujutsu Kaisen is—so why don’t they boost the animation quality like they did with Chainsaw Man (CSM)? Back during its development, MAPPA opened a new branch focused on CGI to improve their work environment and production flow .

Even the president called CSM their most ambitious project yet . Still, despite having a massive fanbase and being arguably the most popular new shōnen anime, Jujutsu Kaisen Season 3’s animation feels disappointing compared to what CSM delivered.

I can’t comprehend what the director’s aiming for or what his marketing strategy is. If the goal is profit, they should follow Demon Slayer’s lead with a movie—like the Infinity Castle arc. It was a smart move by Ufotable, even though the franchise’s author didn’t get major profit—so most of the money went to the studio . It shows how wise marketing strategy can pay off massively.

I just hope MAPPA gets sharper with marketing and really does their research.",0,2025-09-01 05:39:41,0,0.9741,positive,5,Mon,2025-09-01,999,164,0,0,1,0,0.0,low,2025-09-01 05:30:00
Ugw3dOPD_qV-46uFaop4AaABAg,@Rainwillnotrespond,"""I'M NOT READY TO DIE JUST YET""🗣🗣🗣",1,2025-08-31 21:08:58,0,0.2584,positive,21,Sun,2025-08-31,34,7,1,0,0,0,0.7,low,2025-08-31 20:30:00
Ugz2zijs1COvdMiwmEd4AaABAg,@khada_shin494,"""I'll take everything with me so please, Destroy it all"" - Mai to Maki 🔥🔥🔥🔥🔥
So hype!",0,2025-09-03 16:54:08,0,-0.2684,negative,16,Wed,2025-09-03,85,16,0,1,0,0,0.0,low,2025-09-03 16:30:00
UgzQ2j0p4KNYW-P6nGV4AaABAg,@AliluJoshua,"""I'm jujutsuing my kaisen to this rn"" 😭😭😭😭😭",0,2025-09-01 01:23:06,0,0.0,neutral,1,Mon,2025-09-01,43,8,0,0,0,0,0.0,low,2025-09-01 00:30:00
UgxX_jhui8gelBN-Z6V4AaABAg,@Jackie_Crow,"""I'm not the biggest fan of JJK. I thought Season two was great, but I'm still not not overly hyped about season three. I'll probably watch it when it comes out, but I'm not really lo...""

MOVIE OF THE LAST PART OF SEASON 2 AND THE FIRST EPISODE OF SEASON THREE ANNOUNCED FOR NOVEMBER

""I AM GETTING ALL MY FRIENDS AND RESERVING A TICKET RIGHT NOW!""",0,2025-08-31 21:25:20,0,0.823,positive,21,Sun,2025-08-31,349,64,0,1,0,0,0.0,low,2025-08-31 20:30:00
Ugw2HZX6qhKZgNCa_Dp4AaABAg,@Goodwin_68,"""I've been waiting! 12 years in Azkaban!""",0,2025-08-31 22:38:29,0,0.0,neutral,22,Sun,2025-08-31,41,7,0,1,0,0,0.0,low,2025-08-31 22:30:00
UgzOCl5OQh2aIM4Yqv14AaABAg,@Dylwannini,"""It's been a year daddy 🥺"" ahh teaser",1,2025-09-01 02:27:35,0,-0.25,negative,2,Mon,2025-09-01,37,8,0,0,0,0,0.7,low,2025-09-01 01:30:00
UgyyxCD8hKOF2iisEDN4AaABAg,@Madetolast88,"""Itadori, you take it from here""",0,2025-08-31 22:21:27,0,0.0,neutral,22,Sun,2025-08-31,32,6,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxWaB-nt7N8R-7u4IB4AaABAg,@AroxAgain,"""Itadori, you truly were... my jujutsu kaisen...""",373,2025-09-01 22:39:42,0,0.4404,positive,22,Mon,2025-09-01,49,7,0,0,0,0,261.09999999999997,high,2025-09-01 22:30:00
Ugx_oMziCMPR6toOC4B4AaABAg,@RuneyDulo,"""JACKPOT"" 💜💙",0,2025-09-01 20:25:18,0,0.0,neutral,20,Mon,2025-09-01,12,2,1,0,0,0,0.0,low,2025-09-01 19:30:00
UgzbQ5KHgC249EHEuzl4AaABAg,@yelsnox,"""Let's go ,Rika""🔥",3,2025-10-21 16:04:05,0,0.0,neutral,16,Tue,2025-10-21,17,3,0,0,0,0,2.0999999999999996,medium,2025-10-21 15:30:00
UgzPm3VjiGS-yn2-5Id4AaABAg,@apolashimself,"""Let's go, Rika""
🔥🔥🔥🔥",0,2025-09-01 08:50:37,0,0.0,neutral,8,Mon,2025-09-01,21,3,0,0,0,0,0.0,low,2025-09-01 08:30:00
Ugyqv4L4OAefgQAjE214AaABAg,@ueniyt,"""Let's go, Rika"" 🥶",28,2025-08-31 22:07:09,0,0.0,neutral,22,Sun,2025-08-31,18,4,0,0,0,0,19.599999999999998,high,2025-08-31 21:30:00
UgwKyZ-RGtVPyJJHUfF4AaABAg,@Santixz-u4f,"""Let's go, Rika.""",0,2025-09-02 01:56:26,0,0.0,neutral,1,Tue,2025-09-02,17,3,0,0,0,0,0.0,low,2025-09-02 01:30:00
Ugztc6CsRY2u-qI2yE14AaABAg,@NIGHTMARE-NIGHTMARENIGHTMARE,"""Let's go....Rika"" 

CHILLS",1,2025-09-01 00:28:19,0,0.0,neutral,0,Mon,2025-09-01,27,3,0,0,0,0,0.7,low,2025-08-31 23:30:00
UgzD6-u7hUjG7HjIeXl4AaABAg,@Ronaldo-Santos-Ferreira,"""Let's que bora, Rika!""",0,2025-09-01 00:25:48,0,0.0,neutral,0,Mon,2025-09-01,23,4,0,1,0,0,0.0,low,2025-08-31 23:30:00
UgwbtJDYO2QGh2LzrTN4AaABAg,@Fear.The.Darkk19,"""Lets go, rika"" got me",0,2025-08-31 22:38:48,0,0.0,neutral,22,Sun,2025-08-31,22,5,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgysOaeH_Hj4jdy30Kt4AaABAg,@Banzobamboosteve,"""MAHORGA! HELPPPPPP!!!!"" -sukuna",0,2025-08-31 21:30:26,0,0.0,neutral,21,Sun,2025-08-31,32,3,0,1,0,0,0.0,low,2025-08-31 21:30:00
UgzyMkDm_BUanoMHQOJ4AaABAg,@matiasliligameplays,"""MAIS EU QUERO AGORAAAA"".",0,2025-09-01 10:16:50,0,0.0,neutral,10,Mon,2025-09-01,25,4,1,0,0,0,0.0,low,2025-09-01 09:30:00
UgwqnJ3rYEtb9g4uBpt4AaABAg,@JohnPaulRolluqui,"""MAPPA animators are getting cooked with this one""🔥🔥🔥🔥🔥",1,2025-09-01 09:17:04,0,0.0,neutral,9,Mon,2025-09-01,55,8,0,0,0,0,0.7,low,2025-09-01 08:30:00
UgyM4SGPPt6RRkzJvDZ4AaABAg,@choco6002,"""MAPPA kumusta na di na tayo laging nagkikita..."" - SB19",1,2025-11-03 16:56:00,0,0.0,neutral,16,Mon,2025-11-03,56,10,0,0,0,0,0.7,low,2025-11-03 16:30:00
UgwI-iCssthjal51meB4AaABAg,@DudeTFiswrong,"""Mahoraga!!"" 
-Ryomen Sukuna",19,2025-08-31 21:13:00,0,0.0,neutral,21,Sun,2025-08-31,28,3,0,1,0,0,13.299999999999999,high,2025-08-31 20:30:00
Ugzxmvm6U2q6aPoSyj54AaABAg,@AzaanJoyia,"""Mappa didn't animate this...they straight up broke reality 😭🔥""",3,2025-09-03 19:32:18,0,-0.5371,negative,19,Wed,2025-09-03,63,9,0,0,0,0,2.0999999999999996,medium,2025-09-03 19:30:00
UgyBd13oSDbzjXD4NRd4AaABAg,@tekkenkeyboard6559,"""Misute Kure Tana Fushigro Megumiii!!!""",0,2025-08-31 21:45:25,0,0.0,neutral,21,Sun,2025-08-31,39,5,0,1,0,0,0.0,low,2025-08-31 21:30:00
UgxCM7NX-2Iyce-WnpR4AaABAg,@Diretor_Johnny,"""My dad is gone""
""Damn, he gone to buy some milk?""
""No, he became a Mappa worker""",0,2025-09-02 02:53:53,0,0.0,neutral,2,Tue,2025-09-02,81,15,0,0,1,0,0.0,low,2025-09-02 02:30:00
UgzaqZamtGeRbCpSeZ14AaABAg,@bibhuprasadsahu6401,"""NAHHH, I HAD--------------------------------------------------------",0,2025-08-31 22:04:15,0,0.0,neutral,22,Sun,2025-08-31,69,3,1,0,0,0,0.0,low,2025-08-31 21:30:00
Ugwj48_PklmsZppi44B4AaABAg,@Space_koral,"""NANAMI!!! SEASON 3 SENSEI HAS BEEN ANNOUNCED""",0,2025-08-31 21:50:16,0,0.0,neutral,21,Sun,2025-08-31,46,7,1,1,0,0,0.0,low,2025-08-31 21:30:00
Ugz5SXm3uO6abU14O1N4AaABAg,@muhammedfurkanakgun3641,"""Nah I 'd Win "" 🗣️🗣️🗣️🔥🔥🔥🗿🗿🗿",3,2025-08-31 23:01:04,0,0.5267,positive,23,Sun,2025-08-31,28,6,0,0,0,1,2.0999999999999996,medium,2025-08-31 22:30:00
Ugwu2zsApEQQLqnxFvF4AaABAg,@FlyBoyKhi,"""Nah I'd win""",0,2025-08-31 21:57:47,0,0.5267,positive,21,Sun,2025-08-31,13,3,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxW9l79CmhwLXDCuPl4AaABAg,@_xCOSMIC_,"""Nah, I'd wait.""",1,2025-08-31 22:43:19,0,0.0,neutral,22,Sun,2025-08-31,16,3,0,0,0,0,0.7,low,2025-08-31 22:30:00
UgwEkEEG76f2zkbxpUx4AaABAg,@Virtue.1024,"""Nah, I'd win.""",0,2025-08-31 21:01:57,0,0.0,neutral,21,Sun,2025-08-31,15,3,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgzTEqXO5YCFrKwsKul4AaABAg,@harshitkhobia,"""Nah, i'd not come back home""
~ MAPPA animators",0,2025-09-03 10:02:33,0,0.0,neutral,10,Wed,2025-09-03,47,8,0,0,0,0,0.0,low,2025-09-03 09:30:00
UgwYztlWYea2t3_rIbx4AaABAg,@Mizzy-One,"""Nah... I'd win!""💀

If you know, you know!",0,2025-08-31 22:02:51,0,0.0,neutral,22,Sun,2025-08-31,42,7,0,1,0,0,0.0,low,2025-08-31 21:30:00
UgwFD0z1dq57hqZFu914AaABAg,@LarryLeon-y8e,"""Part 1""??",0,2025-09-03 07:37:37,0,0.0,neutral,7,Wed,2025-09-03,10,2,0,0,1,0,0.0,low,2025-09-03 07:30:00
Ugy2e41WA6oxDZ5t-cl4AaABAg,@ErickVieira-b7i,"""Ryōiki Tenkai idle death gambler. Hakari never acquired reverse cursed technique. But, the infinite cursed energy overflowing in hakari's body caused his body to reflexively peform reverse cursed technique in order to avoid damage. In other words. In the 4 minutes and 11 seconds following a jackpot, hakari is effectively immortal. If you are unsure who is going to win. Always Bet On Hakari"" 🗣️🔥",2,2025-09-01 06:57:03,0,0.4854,positive,6,Mon,2025-09-01,398,65,0,0,0,1,1.4,medium,2025-09-01 06:30:00
UgxIoDEasLgjtmTeoSp4AaABAg,@vicopete,"""So start by saving me, Itadori.""",6,2025-09-01 22:44:25,0,0.0,neutral,22,Mon,2025-09-01,33,6,0,0,0,0,4.199999999999999,medium,2025-09-01 22:30:00
UgxHA8k7fYeKmOLzvoV4AaABAg,@ST8MENTZ,"""Somebody getting jumped"" Season 3 👊💥👊💥👊💥👊💥",0,2025-09-01 12:23:05,0,0.0,neutral,12,Mon,2025-09-01,43,6,0,0,0,0,0.0,low,2025-09-01 11:30:00
UgxRuqOgrkDpE1chHqd4AaABAg,@Kamado_Tanjiro221,"""Sorry, Itadori-kun"" hits hard",0,2025-08-31 21:20:25,0,-0.1027,negative,21,Sun,2025-08-31,30,4,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgzIkm-MxbRhrNeiOuZ4AaABAg,@JohnWesley0,"""Sorry, but I can't afford to die"" proceeds to die.",0,2025-09-01 00:19:21,0,0.8569,positive,0,Mon,2025-09-01,51,10,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgxyUegs3Z6_-pRAxEl4AaABAg,@allisonlina8007,"""Sukuna is plotting something that uses Fushiguro""
You poor soul....",4,2025-10-15 14:06:41,0,-0.4767,negative,14,Wed,2025-10-15,68,9,0,0,0,0,2.8,medium,2025-10-15 13:30:00
UgwzuBEr9GQk40Cb1Gt4AaABAg,@Blackgoku23529,"""THE MOST POPULAR ANIME""",0,2025-09-01 18:52:27,0,0.4754,positive,18,Mon,2025-09-01,24,4,1,0,0,0,0.0,low,2025-09-01 18:30:00
UgwdojX7d77-S9fgmed4AaABAg,@Darkness-pl6xr,"""TURN UP THE MUSIC CUZ THIS IS THE FUNERAL FOR THE LIVING""🗣🗣🗣🔥🔥🔥",0,2025-08-31 23:05:19,0,-0.3612,negative,23,Sun,2025-08-31,64,12,1,0,0,0,0.0,low,2025-08-31 22:30:00
UgzLLMD8HYisDsbvxUN4AaABAg,@vexodus6176,"""TURN UP THE MUSIC! CUZ THIS... IS A FUNERAL FOR THE LIVING!""",0,2025-09-01 20:46:47,0,-0.4738,negative,20,Mon,2025-09-01,61,12,1,1,0,0,0.0,low,2025-09-01 20:30:00
Ugy4TX6HS2-lrlk-ivF4AaABAg,@DakshuBlox123,"""TURN UP THE VOLUME"" 💸🎰",0,2025-09-03 08:50:14,0,0.0,neutral,8,Wed,2025-09-03,23,5,1,0,0,0,0.0,low,2025-09-03 08:30:00
UgwsYKoiRwO2UXKsxtR4AaABAg,@GhostController-p2b,"""TURN UP THE VOLUME, BECAUSE THIS IS A FUNERAL FOR THE LIVING!!!""",0,2025-08-31 21:18:31,0,-0.5229,negative,21,Sun,2025-08-31,65,12,1,1,0,0,0.0,low,2025-08-31 20:30:00
UgwBdhFAhcU2o4JLrmF4AaABAg,@16soccerball,"""TURN UP THE VOLUME, BECAUSE THIS IS A FUNERAL FOR THE LIVING!!!""",0,2025-08-31 21:51:13,0,-0.5229,negative,21,Sun,2025-08-31,65,12,1,1,0,0,0.0,low,2025-08-31 21:30:00
UgyCMGsy50AAY4n8So14AaABAg,@xddddmatteo,"""That's why we need ur power"" hits so hard",1,2025-09-11 22:20:26,0,-0.2183,negative,22,Thu,2025-09-11,42,9,0,0,0,0,0.7,low,2025-09-11 21:30:00
UgyMOfaoC0dG6k7Kmvx4AaABAg,@OSaberu,"""That's why we need your power.""
HAKARI IS HERE BABY",1,2025-09-01 06:36:46,0,0.0,neutral,6,Mon,2025-09-01,52,9,0,0,0,0,0.7,low,2025-09-01 06:30:00
UgxVuF6uR1pFIWqJlct4AaABAg,@Manti_Co,"""The Culling Game""

Now, did I hear that right? _(Tuca Donka Intensifies as the slot machine wraps up)_",1,2025-10-16 03:12:02,0,0.0,neutral,3,Thu,2025-10-16,103,17,0,0,1,0,0.7,low,2025-10-16 02:30:00
UgyV6Nm0NdHUArtVmcN4AaABAg,@Ghzz866,"""The Culling Game""
Yeah this arc have 2 Culling game
For the anime
For the worker 💀",1,2025-09-09 16:05:18,0,0.296,positive,16,Tue,2025-09-09,83,14,0,0,0,0,0.7,low,2025-09-09 15:30:00
UgwQUL33lI6tnSl1lYp4AaABAg,@pain9s4life58,"""There's a war going on outside! You can run but you can't hide forever!"" 😈",0,2025-09-01 04:37:12,0,-0.3087,negative,4,Mon,2025-09-01,75,15,0,1,0,0,0.0,low,2025-09-01 04:30:00
UgwJC3Qhr9hB_dlYojV4AaABAg,@WayfarerAnimations,"""Time for JJK SEASON 4!!""

and with that, every MAPPA animator simultaneously disappeared",3,2025-10-10 12:27:16,0,-0.3578,negative,12,Fri,2025-10-10,89,12,0,1,0,0,2.0999999999999996,medium,2025-10-10 11:30:00
Ugznyn5nelpkSTjMY8V4AaABAg,@SuperDeleto,"""Turn up the nah I win, because I will remember you for as long as I live!""",0,2025-09-01 08:39:52,0,0.5707,positive,8,Mon,2025-09-01,75,17,0,1,0,0,0.0,low,2025-09-01 08:30:00
UgxvaJ8mT4FZ4ty71jF4AaABAg,@zom_tyt7382,"""WE ARE NOT HEROES! WE ARE SORCERERS!"" 🔥 🔥 🔥 🔥",0,2025-08-31 21:45:10,0,-0.5083,negative,21,Sun,2025-08-31,46,11,1,1,0,0,0.0,low,2025-08-31 21:30:00
